날짜,어종,산지,규격,포장,수량,중량,평균가
2019-03-25,(활)전복,완도,30/40미,kg,12,1,"15,000"
2019-03-25,(활)전복,완도,30미,kg,16,1,"18,800"
2019-03-26,(활)전복,고흥,3미,kg,3,1,"100,000"
2019-03-26,(활)전복,고흥,4/5미,kg,8,1,"77,000"
2019-03-26,(활)전복,고흥,4미,kg,5,1,"86,000"
2019-03-26,(활)전복,고흥,5/6미,kg,2,1,"63,000"
2019-03-26,(활)전복,완도,10/11미,kg,133,1,"25,600"
2019-03-26,(활)전복,완도,10미,kg,22,1,"24,800"
2019-03-26,(활)전복,완도,11/12미,kg,190,1,"25,000"
2019-03-26,(활)전복,완도,11미,kg,12,1,"25,000"
2019-03-26,(활)전복,완도,12/13미,kg,55,1,"25,000"
2019-03-26,(활)전복,완도,12미,kg,22,1,"25,000"
2019-03-26,(활)전복,완도,13/14미,kg,83,1,"24,400"
2019-03-26,(활)전복,완도,13미,kg,57,1,"21,800"
2019-03-26,(활)전복,완도,14/15미,kg,108,1,"23,200"
2019-03-26,(활)전복,완도,14미,kg,49,1,"24,000"
2019-03-26,(활)전복,완도,15/16미,kg,57,1,"25,000"
2019-03-26,(활)전복,완도,15미,kg,36,1,"24,000"
2019-03-26,(활)전복,완도,16/17미,kg,34,1,"24,300"
2019-03-26,(활)전복,완도,16미,kg,49,1,"24,000"
2019-03-26,(활)전복,완도,17/18미,kg,45,1,"24,800"
2019-03-26,(활)전복,완도,18/19미,kg,12,1,"24,000"
2019-03-27,(활)전복,완도,10/11미,kg,95,1,"27,000"
2019-03-27,(활)전복,완도,10미,kg,11,1,"28,000"
2019-03-27,(활)전복,완도,11/12미,kg,154,1,"26,600"
2019-03-27,(활)전복,완도,11미,kg,36,1,"27,000"
2019-03-27,(활)전복,완도,12/13미,kg,22,1,"25,500"
2019-03-27,(활)전복,완도,13/14미,kg,142,1,"25,100"
2019-03-27,(활)전복,완도,13미,kg,37,1,"25,000"
2019-03-27,(활)전복,완도,14/15미,kg,125,1,"25,000"
2019-03-27,(활)전복,완도,14미,kg,48,1,"25,000"
2019-03-27,(활)전복,완도,15/16미,kg,132,1,"25,000"
2019-03-27,(활)전복,완도,15미,kg,11,1,"26,000"
2019-03-27,(활)전복,완도,17/18미,kg,144,1,"25,000"
2019-03-27,(활)전복,완도,18/19미,kg,34,1,"25,000"
2019-03-27,(활)전복,완도,19/20미,kg,93,1,"25,000"
2019-03-27,(활)전복,완도,20미,kg,108,1,"24,400"
2019-03-27,(활)전복,완도,21/22미,kg,24,1,"25,000"
2019-03-27,(활)전복,완도,22미,kg,190,1,"22,700"
2019-03-27,(활)전복,완도,23/24미,kg,33,1,"22,000"
2019-03-27,(활)전복,완도,24/25미,kg,12,1,"22,000"
2019-03-27,(활)전복,완도,25미,kg,95,1,"22,500"
2019-03-28,(활)전복,완도,10/11미,kg,289,1,"25,100"
2019-03-28,(활)전복,완도,10미,kg,36,1,"26,700"
2019-03-28,(활)전복,완도,11/12미,kg,199,1,"25,400"
2019-03-28,(활)전복,완도,11미,kg,37,1,"26,000"
2019-03-28,(활)전복,완도,12/13미,kg,149,1,"25,100"
2019-03-28,(활)전복,완도,12미,kg,73,1,"25,500"
2019-03-28,(활)전복,완도,13/14미,kg,23,1,"25,000"
2019-03-28,(활)전복,완도,13미,kg,108,1,"25,000"
2019-03-28,(활)전복,완도,14/15미,kg,80,1,"25,000"
2019-03-28,(활)전복,완도,14미,kg,63,1,"25,000"
2019-03-28,(활)전복,완도,15/16미,kg,57,1,"25,000"
2019-03-28,(활)전복,완도,15미,kg,48,1,"25,500"
2019-03-28,(활)전복,완도,16/17미,kg,33,1,"25,000"
2019-03-28,(활)전복,완도,16미,kg,59,1,"25,000"
2019-03-28,(활)전복,완도,17/18미,kg,119,1,"24,800"
2019-03-28,(활)전복,완도,19/20미,kg,71,1,"24,000"
2019-03-28,(활)전복,완도,20미,kg,46,1,"23,500"
2019-03-28,(활)전복,완도,22미,kg,126,1,"22,700"
2019-03-28,(활)전복,완도,24/25미,kg,45,1,"22,000"
2019-03-28,(활)전복,완도,25미,kg,223,1,"21,800"
2019-03-29,(냉)전복,완도,중,kg,42,1,"7,000"
2019-03-29,(활)전복,완도,10/11미,kg,175,1,"26,100"
2019-03-29,(활)전복,완도,10미,kg,124,1,"26,900"
2019-03-29,(활)전복,완도,11/12미,kg,174,1,"24,300"
2019-03-29,(활)전복,완도,11미,kg,50,1,"24,000"
2019-03-29,(활)전복,완도,12/13미,kg,228,1,"23,800"
2019-03-29,(활)전복,완도,13/14미,kg,113,1,"24,000"
2019-03-29,(활)전복,완도,13미,kg,88,1,"23,400"
2019-03-29,(활)전복,완도,14/15미,kg,78,1,"24,300"
2019-03-29,(활)전복,완도,14미,kg,85,1,"24,000"
2019-03-29,(활)전복,완도,15/16미,kg,78,1,"24,400"
2019-03-29,(활)전복,완도,15미,kg,25,1,"24,000"
2019-03-29,(활)전복,완도,16/17미,kg,67,1,"24,200"
2019-03-29,(활)전복,완도,16미,kg,64,1,"23,000"
2019-03-29,(활)전복,완도,17/18미,kg,89,1,"24,300"
2019-03-29,(활)전복,완도,17미,kg,37,1,"22,300"
2019-03-29,(활)전복,완도,19/20미,kg,23,1,"24,000"
2019-03-29,(활)전복,완도,20/21미,kg,49,1,"22,500"
2019-03-29,(활)전복,완도,20미,kg,97,1,"22,800"
2019-03-29,(활)전복,완도,21/22미,kg,12,1,"22,000"
2019-03-30,(활)전복,완도,10/11미,kg,174,1,"25,200"
2019-03-30,(활)전복,완도,10미,kg,66,1,"26,100"
2019-03-30,(활)전복,완도,11/12미,kg,164,1,"24,800"
2019-03-30,(활)전복,완도,11미,kg,5,1,"29,000"
2019-03-30,(활)전복,완도,12/13미,kg,174,1,"23,700"
2019-03-30,(활)전복,완도,13/14미,kg,105,1,"23,500"
2019-03-30,(활)전복,완도,13미,kg,96,1,"23,400"
2019-03-30,(활)전복,완도,14/15미,kg,275,1,"23,700"
2019-03-30,(활)전복,완도,14미,kg,12,1,"23,000"
2019-03-30,(활)전복,완도,15/16미,kg,130,1,"23,300"
2019-03-30,(활)전복,완도,16/17미,kg,44,1,"24,000"
2019-03-30,(활)전복,완도,17/18미,kg,187,1,"22,800"
2019-03-30,(활)전복,완도,18/19미,kg,11,1,"23,000"
2019-03-30,(활)전복,완도,19/20미,kg,100,1,"21,800"
2019-03-30,(활)전복,완도,20/21미,kg,62,1,"20,600"
2019-03-30,(활)전복,완도,20미,kg,103,1,"22,600"
2019-03-30,(활)전복,완도,21/22미,kg,24,1,"19,000"
2019-03-30,(활)전복,완도,22미,kg,88,1,"22,000"
2019-03-30,(활)전복,완도,25/30미,kg,62,1,"15,600"
2019-03-30,(활)전복,완도,25미,kg,180,1,"18,200"
2019-04-01,(활)전복,완도,10/11미,kg,50,1,"26,000"
2019-04-01,(활)전복,완도,10미,kg,11,1,"26,000"
2019-04-01,(활)전복,완도,11/12미,kg,138,1,"26,500"
2019-04-01,(활)전복,완도,12/13미,kg,128,1,"25,200"
2019-04-01,(활)전복,완도,13/14미,kg,115,1,"25,000"
2019-04-01,(활)전복,완도,14/15미,kg,126,1,"24,900"
2019-04-01,(활)전복,완도,15/16미,kg,154,1,"24,800"
2019-04-01,(활)전복,완도,15미,kg,19,1,"25,200"
2019-04-01,(활)전복,완도,16/17미,kg,33,1,"24,000"
2019-04-01,(활)전복,완도,16미,kg,50,1,"24,000"
2019-04-01,(활)전복,완도,17/18미,kg,78,1,"24,000"
2019-04-01,(활)전복,완도,17미,kg,86,1,"24,100"
2019-04-01,(활)전복,완도,19/20미,kg,12,1,"24,000"
2019-04-01,(활)전복,완도,20/21미,kg,37,1,"24,000"
2019-04-01,(활)전복,완도,20미,kg,150,1,"23,000"
2019-04-01,(활)전복,완도,21/22미,kg,23,1,"24,000"
2019-04-01,(활)전복,완도,22미,kg,33,1,"22,000"
2019-04-01,(활)전복,완도,25/30미,kg,37,1,"18,000"
2019-04-01,(활)전복,완도,25미,kg,102,1,"21,400"
2019-04-01,(활)전복,완도,29/30미,kg,12,1,"19,000"
2019-04-02,(활)전복,완도,10/11미,kg,84,1,"26,400"
2019-04-02,(활)전복,완도,10미,kg,12,1,"30,000"
2019-04-02,(활)전복,완도,11/12미,kg,165,1,"26,000"
2019-04-02,(활)전복,완도,12/13미,kg,95,1,"25,700"
2019-04-02,(활)전복,완도,13/14미,kg,172,1,"25,200"
2019-04-02,(활)전복,완도,13미,kg,12,1,"26,000"
2019-04-02,(활)전복,완도,14/15미,kg,109,1,"25,400"
2019-04-02,(활)전복,완도,15/16미,kg,109,1,"25,400"
2019-04-02,(활)전복,완도,15미,kg,11,1,"25,000"
2019-04-02,(활)전복,완도,16/17미,kg,61,1,"24,800"
2019-04-02,(활)전복,완도,17/18미,kg,59,1,"24,400"
2019-04-02,(활)전복,완도,18/19미,kg,36,1,"24,700"
2019-04-02,(활)전복,완도,18미,kg,25,1,"24,500"
2019-04-02,(활)전복,완도,20/21미,kg,62,1,"24,400"
2019-04-02,(활)전복,완도,20미,kg,94,1,"23,200"
2019-04-02,(활)전복,완도,21/22미,kg,37,1,"22,000"
2019-04-02,(활)전복,완도,22미,kg,56,1,"23,000"
2019-04-02,(활)전복,완도,25/30미,kg,36,1,"16,000"
2019-04-02,(활)전복,완도,25미,kg,115,1,"20,800"
2019-04-02,(활)전복,완도,30/35미,kg,33,1,"13,700"
2019-04-03,(활)전복,완도,10/11미,kg,47,1,"27,000"
2019-04-03,(활)전복,완도,10미,kg,10,1,"30,000"
2019-04-03,(활)전복,완도,11/12미,kg,140,1,"26,700"
2019-04-03,(활)전복,완도,11미,kg,12,1,"27,000"
2019-04-03,(활)전복,완도,12/13미,kg,119,1,"26,200"
2019-04-03,(활)전복,완도,13/14미,kg,101,1,"25,000"
2019-04-03,(활)전복,완도,13미,kg,12,1,"26,000"
2019-04-03,(활)전복,완도,14/15미,kg,107,1,"24,800"
2019-04-03,(활)전복,완도,15/16미,kg,133,1,"24,700"
2019-04-03,(활)전복,완도,15미,kg,28,1,"25,000"
2019-04-03,(활)전복,완도,16/17미,kg,96,1,"24,400"
2019-04-03,(활)전복,완도,17/18미,kg,131,1,"24,700"
2019-04-03,(활)전복,완도,18/19미,kg,92,1,"24,400"
2019-04-03,(활)전복,완도,19/20미,kg,44,1,"23,000"
2019-04-03,(활)전복,완도,2/3미,kg,3,1,"110,000"
2019-04-03,(활)전복,완도,20/21미,kg,36,1,"24,000"
2019-04-03,(활)전복,완도,20미,kg,47,1,"23,800"
2019-04-03,(활)전복,완도,21/22미,kg,12,1,"23,000"
2019-04-03,(활)전복,완도,22미,kg,33,1,"22,300"
2019-04-03,(활)전복,완도,25/30미,kg,36,1,"22,000"
2019-04-04,(활)전복,안흥,20미,kg,23,1,"22,000"
2019-04-04,(활)전복,안흥,22미,kg,24,1,"20,000"
2019-04-04,(활)전복,안흥,23미,kg,97,1,"18,000"
2019-04-04,(활)전복,안흥,25미,kg,12,1,"16,000"
2019-04-04,(활)전복,안흥,35미,kg,24,1,"12,500"
2019-04-04,(활)전복,완도,10/11미,kg,35,1,"29,300"
2019-04-04,(활)전복,완도,10미,kg,12,1,"32,000"
2019-04-04,(활)전복,완도,11/12미,kg,159,1,"26,200"
2019-04-04,(활)전복,완도,12/13미,kg,69,1,"25,800"
2019-04-04,(활)전복,완도,13/14미,kg,56,1,"25,000"
2019-04-04,(활)전복,완도,14/15미,kg,93,1,"25,000"
2019-04-04,(활)전복,완도,15/16미,kg,23,1,"25,000"
2019-04-04,(활)전복,완도,16/17미,kg,142,1,"24,200"
2019-04-04,(활)전복,완도,17/18미,kg,81,1,"23,900"
2019-04-04,(활)전복,완도,18/19미,kg,193,1,"23,100"
2019-04-04,(활)전복,완도,19/20미,kg,47,1,"22,800"
2019-04-04,(활)전복,완도,20/21미,kg,36,1,"22,000"
2019-04-04,(활)전복,완도,22미,kg,92,1,"22,000"
2019-04-04,(활)전복,완도,25/30미,kg,36,1,"18,700"
2019-04-04,(활)전복,완도,25미,kg,116,1,"22,000"
2019-04-05,(활)전복,완도,10/11미,kg,59,1,"26,800"
2019-04-05,(활)전복,완도,10미,kg,11,1,"27,000"
2019-04-05,(활)전복,완도,11/12미,kg,159,1,"26,600"
2019-04-05,(활)전복,완도,12/13미,kg,128,1,"26,000"
2019-04-05,(활)전복,완도,12미,kg,105,1,"26,200"
2019-04-05,(활)전복,완도,13/14미,kg,106,1,"26,200"
2019-04-05,(활)전복,완도,14/15미,kg,92,1,"25,200"
2019-04-05,(활)전복,완도,14미,kg,13,1,"23,000"
2019-04-05,(활)전복,완도,15/16미,kg,137,1,"25,700"
2019-04-05,(활)전복,완도,16/17미,kg,175,1,"24,300"
2019-04-05,(활)전복,완도,17/18미,kg,58,1,"25,000"
2019-04-05,(활)전복,완도,18/19미,kg,150,1,"23,500"
2019-04-05,(활)전복,완도,19/20미,kg,82,1,"23,100"
2019-04-05,(활)전복,완도,2/3미,kg,2,1,"110,000"
2019-04-05,(활)전복,완도,20/21미,kg,12,1,"23,000"
2019-04-05,(활)전복,완도,21/22미,kg,12,1,"22,000"
2019-04-05,(활)전복,완도,22미,kg,24,1,"22,000"
2019-04-05,(활)전복,완도,24/25미,kg,47,1,"22,000"
2019-04-05,(활)전복,완도,25/30미,kg,24,1,"21,000"
2019-04-05,(활)전복,완도,25미,kg,116,1,"21,200"
2019-04-06,(활)전복,완도,10/11미,kg,85,1,"26,200"
2019-04-06,(활)전복,완도,10미,kg,24,1,"26,500"
2019-04-06,(활)전복,완도,11/12미,kg,161,1,"26,900"
2019-04-06,(활)전복,완도,11미,kg,12,1,"27,000"
2019-04-06,(활)전복,완도,12/13미,kg,127,1,"25,800"
2019-04-06,(활)전복,완도,12미,kg,60,1,"26,400"
2019-04-06,(활)전복,완도,13/14미,kg,153,1,"25,500"
2019-04-06,(활)전복,완도,14/15미,kg,96,1,"25,800"
2019-04-06,(활)전복,완도,15/16미,kg,59,1,"25,000"
2019-04-06,(활)전복,완도,15미,kg,33,1,"25,300"
2019-04-06,(활)전복,완도,16/17미,kg,36,1,"25,000"
2019-04-06,(활)전복,완도,16미,kg,23,1,"24,000"
2019-04-06,(활)전복,완도,17/18미,kg,206,1,"24,100"
2019-04-06,(활)전복,완도,17미,kg,34,1,"24,000"
2019-04-06,(활)전복,완도,18/19미,kg,104,1,"23,500"
2019-04-06,(활)전복,완도,19/20미,kg,71,1,"23,200"
2019-04-06,(활)전복,완도,20/21미,kg,24,1,"22,000"
2019-04-06,(활)전복,완도,20미,kg,11,1,"24,000"
2019-04-06,(활)전복,완도,21/22미,kg,24,1,"22,500"
2019-04-06,(활)전복,완도,22미,kg,92,1,"22,000"
2019-04-08,(활)전복,완도,10/11미,kg,99,1,"27,900"
2019-04-08,(활)전복,완도,10미,kg,11,1,"26,000"
2019-04-08,(활)전복,완도,11/12미,kg,254,1,"26,000"
2019-04-08,(활)전복,완도,12/13미,kg,184,1,"25,200"
2019-04-08,(활)전복,완도,12미,kg,45,1,"25,500"
2019-04-08,(활)전복,완도,13/14미,kg,116,1,"24,900"
2019-04-08,(활)전복,완도,13미,kg,158,1,"24,800"
2019-04-08,(활)전복,완도,14/15미,kg,103,1,"24,800"
2019-04-08,(활)전복,완도,15/16미,kg,103,1,"24,400"
2019-04-08,(활)전복,완도,15미,kg,43,1,"25,500"
2019-04-08,(활)전복,완도,16/17미,kg,90,1,"24,000"
2019-04-08,(활)전복,완도,17/18미,kg,59,1,"23,600"
2019-04-08,(활)전복,완도,18/19미,kg,57,1,"23,000"
2019-04-08,(활)전복,완도,19/20미,kg,48,1,"23,200"
2019-04-08,(활)전복,완도,20/21미,kg,48,1,"22,500"
2019-04-08,(활)전복,완도,20미,kg,120,1,"23,100"
2019-04-08,(활)전복,완도,21/22미,kg,23,1,"22,000"
2019-04-08,(활)전복,완도,22미,kg,102,1,"22,700"
2019-04-08,(활)전복,완도,24/25미,kg,49,1,"20,500"
2019-04-08,(활)전복,완도,25/30미,kg,24,1,"18,500"
2019-04-09,(활)전복,완도,10/11미,kg,207,1,"25,900"
2019-04-09,(활)전복,완도,10미,kg,59,1,"26,200"
2019-04-09,(활)전복,완도,11/12미,kg,173,1,"24,800"
2019-04-09,(활)전복,완도,11미,kg,71,1,"24,800"
2019-04-09,(활)전복,완도,12/13미,kg,209,1,"24,100"
2019-04-09,(활)전복,완도,12미,kg,121,1,"23,900"
2019-04-09,(활)전복,완도,13/14미,kg,162,1,"23,900"
2019-04-09,(활)전복,완도,14/15미,kg,92,1,"23,900"
2019-04-09,(활)전복,완도,14미,kg,60,1,"24,200"
2019-04-09,(활)전복,완도,15/16미,kg,101,1,"23,700"
2019-04-09,(활)전복,완도,15미,kg,71,1,"24,000"
2019-04-09,(활)전복,완도,16/17미,kg,91,1,"22,400"
2019-04-09,(활)전복,완도,17/18미,kg,174,1,"22,600"
2019-04-09,(활)전복,완도,17미,kg,84,1,"22,400"
2019-04-09,(활)전복,완도,18/19미,kg,72,1,"21,800"
2019-04-09,(활)전복,완도,18미,kg,12,1,"22,000"
2019-04-09,(활)전복,완도,20/21미,kg,12,1,"20,000"
2019-04-09,(활)전복,완도,20미,kg,140,1,"21,400"
2019-04-09,(활)전복,완도,21/22미,kg,11,1,"20,000"
2019-04-09,(활)전복,완도,22미,kg,82,1,"20,800"
2019-04-10,(활)전복,완도,10/11미,kg,83,1,"27,100"
2019-04-10,(활)전복,완도,10미,kg,23,1,"25,500"
2019-04-10,(활)전복,완도,11/12미,kg,184,1,"25,900"
2019-04-10,(활)전복,완도,12/13미,kg,91,1,"24,600"
2019-04-10,(활)전복,완도,13/14미,kg,210,1,"22,800"
2019-04-10,(활)전복,완도,13미,kg,63,1,"23,600"
2019-04-10,(활)전복,완도,14/15미,kg,89,1,"23,300"
2019-04-10,(활)전복,완도,15/16미,kg,124,1,"23,200"
2019-04-10,(활)전복,완도,15미,kg,22,1,"26,000"
2019-04-10,(활)전복,완도,16/17미,kg,66,1,"22,200"
2019-04-10,(활)전복,완도,17/18미,kg,160,1,"22,300"
2019-04-10,(활)전복,완도,18/19미,kg,100,1,"22,600"
2019-04-10,(활)전복,완도,19/20미,kg,48,1,"22,700"
2019-04-10,(활)전복,완도,22/23미,kg,36,1,"21,300"
2019-04-10,(활)전복,완도,22미,kg,115,1,"21,100"
2019-04-10,(활)전복,완도,25미,kg,68,1,"20,400"
2019-04-10,(활)전복,완도,30/35미,kg,84,1,"14,300"
2019-04-10,(활)전복,완도,30/40미,kg,48,1,"14,000"
2019-04-10,(활)전복,완도,30미,kg,103,1,"16,400"
2019-04-10,(활)전복,완도,35/40미,kg,23,1,"13,000"
2019-04-11,(활)전복,완도,10/11미,kg,60,1,"26,200"
2019-04-11,(활)전복,완도,10미,kg,12,1,"27,000"
2019-04-11,(활)전복,완도,11/12미,kg,138,1,"24,800"
2019-04-11,(활)전복,완도,11미,kg,48,1,"25,500"
2019-04-11,(활)전복,완도,12/13미,kg,231,1,"23,400"
2019-04-11,(활)전복,완도,13/14미,kg,172,1,"22,900"
2019-04-11,(활)전복,완도,14/15미,kg,140,1,"22,600"
2019-04-11,(활)전복,완도,14미,kg,12,1,"22,000"
2019-04-11,(활)전복,완도,15/16미,kg,110,1,"22,200"
2019-04-11,(활)전복,완도,15미,kg,11,1,"25,000"
2019-04-11,(활)전복,완도,16/17미,kg,160,1,"22,000"
2019-04-11,(활)전복,완도,17/18미,kg,172,1,"20,800"
2019-04-11,(활)전복,완도,18미,kg,25,1,"22,000"
2019-04-11,(활)전복,완도,19/20미,kg,24,1,"22,000"
2019-04-11,(활)전복,완도,2/3미,kg,4,1,"108,000"
2019-04-11,(활)전복,완도,20미,kg,136,1,"20,400"
2019-04-11,(활)전복,완도,22/23미,kg,12,1,"20,000"
2019-04-11,(활)전복,완도,22미,kg,54,1,"20,000"
2019-04-11,(활)전복,완도,23/24미,kg,12,1,"20,000"
2019-04-11,(활)전복,완도,24/25미,kg,12,1,"19,000"
2019-04-12,(활)전복,완도,10/11미,kg,6,1,"25,000"
2019-04-12,(활)전복,완도,10미,kg,23,1,"27,000"
2019-04-12,(활)전복,완도,11/12미,kg,137,1,"26,200"
2019-04-12,(활)전복,완도,11미,kg,81,1,"26,400"
2019-04-12,(활)전복,완도,12/13미,kg,170,1,"24,500"
2019-04-12,(활)전복,완도,12미,kg,46,1,"25,500"
2019-04-12,(활)전복,완도,13/14미,kg,100,1,"24,400"
2019-04-12,(활)전복,완도,13미,kg,59,1,"24,000"
2019-04-12,(활)전복,완도,14/15미,kg,48,1,"24,200"
2019-04-12,(활)전복,완도,15/16미,kg,79,1,"24,300"
2019-04-12,(활)전복,완도,16/17미,kg,68,1,"23,300"
2019-04-12,(활)전복,완도,17/18미,kg,103,1,"22,900"
2019-04-12,(활)전복,완도,17미,kg,58,1,"23,200"
2019-04-12,(활)전복,완도,18/19미,kg,55,1,"23,000"
2019-04-12,(활)전복,완도,20미,kg,61,1,"21,000"
2019-04-12,(활)전복,완도,22미,kg,43,1,"23,000"
2019-04-12,(활)전복,완도,25미,kg,210,1,"19,800"
2019-04-12,(활)전복,완도,30/31미,kg,61,1,"17,000"
2019-04-12,(활)전복,완도,30/35미,kg,23,1,"16,000"
2019-04-12,(활)전복,완도,30미,kg,86,1,"17,000"
2019-04-13,(냉)전복,완도,중,kg,75,1,"4,000"
2019-04-13,(활)전복,완도,10/11미,kg,12,1,"28,000"
2019-04-13,(활)전복,완도,10미,kg,24,1,"25,600"
2019-04-13,(활)전복,완도,11/12미,kg,219,1,"25,300"
2019-04-13,(활)전복,완도,11미,kg,24,1,"26,000"
2019-04-13,(활)전복,완도,12/13미,kg,229,1,"24,800"
2019-04-13,(활)전복,완도,13/14미,kg,229,1,"24,500"
2019-04-13,(활)전복,완도,14/15미,kg,47,1,"24,200"
2019-04-13,(활)전복,완도,15/16미,kg,34,1,"24,000"
2019-04-13,(활)전복,완도,15미,kg,22,1,"25,000"
2019-04-13,(활)전복,완도,16/17미,kg,67,1,"23,700"
2019-04-13,(활)전복,완도,17/18미,kg,118,1,"23,400"
2019-04-13,(활)전복,완도,18미,kg,12,1,"23,000"
2019-04-13,(활)전복,완도,19/20미,kg,106,1,"23,000"
2019-04-13,(활)전복,완도,20미,kg,62,1,"22,000"
2019-04-13,(활)전복,완도,22미,kg,66,1,"23,000"
2019-04-13,(활)전복,완도,25미,kg,164,1,"20,600"
2019-04-13,(활)전복,완도,27/28미,kg,12,1,"15,000"
2019-04-13,(활)전복,완도,30/35미,kg,60,1,"16,200"
2019-04-13,(활)전복,완도,30/40미,kg,48,1,"15,300"
2019-04-15,(활)전복,완도,10/11미,kg,59,1,"28,400"
2019-04-15,(활)전복,완도,10미,kg,48,1,"30,000"
2019-04-15,(활)전복,완도,11/12미,kg,126,1,"26,100"
2019-04-15,(활)전복,완도,12/13미,kg,198,1,"25,400"
2019-04-15,(활)전복,완도,13/14미,kg,126,1,"25,200"
2019-04-15,(활)전복,완도,14/15미,kg,78,1,"24,700"
2019-04-15,(활)전복,완도,15/16미,kg,121,1,"24,100"
2019-04-15,(활)전복,완도,16/17미,kg,56,1,"24,000"
2019-04-15,(활)전복,완도,17/18미,kg,18,1,"25,400"
2019-04-15,(활)전복,완도,17미,kg,37,1,"23,000"
2019-04-15,(활)전복,완도,18/19미,kg,60,1,"24,000"
2019-04-15,(활)전복,완도,18미,kg,115,1,"23,700"
2019-04-15,(활)전복,완도,19/20미,kg,65,1,"23,600"
2019-04-15,(활)전복,완도,20/21미,kg,37,1,"23,000"
2019-04-15,(활)전복,완도,20미,kg,93,1,"23,000"
2019-04-15,(활)전복,완도,22미,kg,79,1,"22,900"
2019-04-15,(활)전복,완도,23/24미,kg,25,1,"21,500"
2019-04-15,(활)전복,완도,25/30미,kg,50,1,"18,500"
2019-04-15,(활)전복,완도,25미,kg,70,1,"21,600"
2019-04-15,(활)전복,완도,30/35미,kg,23,1,"16,000"
2019-04-16,(활)전복,완도,10/11미,kg,60,1,"27,000"
2019-04-16,(활)전복,완도,10미,kg,12,1,"30,000"
2019-04-16,(활)전복,완도,11/12미,kg,195,1,"26,000"
2019-04-16,(활)전복,완도,11미,kg,12,1,"26,000"
2019-04-16,(활)전복,완도,12/13미,kg,187,1,"24,800"
2019-04-16,(활)전복,완도,13/14미,kg,114,1,"24,500"
2019-04-16,(활)전복,완도,14/15미,kg,102,1,"24,700"
2019-04-16,(활)전복,완도,15/16미,kg,162,1,"23,600"
2019-04-16,(활)전복,완도,15미,kg,22,1,"25,000"
2019-04-16,(활)전복,완도,16/17미,kg,92,1,"23,000"
2019-04-16,(활)전복,완도,17/18미,kg,172,1,"22,800"
2019-04-16,(활)전복,완도,17미,kg,71,1,"22,000"
2019-04-16,(활)전복,완도,18/19미,kg,38,1,"23,000"
2019-04-16,(활)전복,완도,18미,kg,59,1,"20,600"
2019-04-16,(활)전복,완도,19/20미,kg,12,1,"23,000"
2019-04-16,(활)전복,완도,20/21미,kg,38,1,"23,000"
2019-04-16,(활)전복,완도,20미,kg,101,1,"21,900"
2019-04-16,(활)전복,완도,22미,kg,80,1,"20,300"
2019-04-16,(활)전복,완도,23/24미,kg,25,1,"21,500"
2019-04-16,(활)전복,완도,24/25미,kg,23,1,"19,000"
2019-04-17,(활)전복,완도,10/11미,kg,59,1,"27,600"
2019-04-17,(활)전복,완도,11/12미,kg,194,1,"26,800"
2019-04-17,(활)전복,완도,12/13미,kg,186,1,"24,800"
2019-04-17,(활)전복,완도,13/14미,kg,129,1,"24,000"
2019-04-17,(활)전복,완도,14/15미,kg,128,1,"24,300"
2019-04-17,(활)전복,완도,15/16미,kg,118,1,"24,000"
2019-04-17,(활)전복,완도,15미,kg,22,1,"25,000"
2019-04-17,(활)전복,완도,16/17미,kg,173,1,"22,700"
2019-04-17,(활)전복,완도,17/18미,kg,102,1,"22,300"
2019-04-17,(활)전복,완도,17미,kg,72,1,"21,800"
2019-04-17,(활)전복,완도,18/19미,kg,77,1,"22,000"
2019-04-17,(활)전복,완도,18미,kg,48,1,"22,300"
2019-04-17,(활)전복,완도,19/20미,kg,11,1,"22,000"
2019-04-17,(활)전복,완도,2/3미,kg,6,1,"70,000"
2019-04-17,(활)전복,완도,20/21미,kg,25,1,"21,000"
2019-04-17,(활)전복,완도,20미,kg,5,1,"26,000"
2019-04-17,(활)전복,완도,21/22미,kg,23,1,"23,000"
2019-04-17,(활)전복,완도,22/23미,kg,93,1,"20,000"
2019-04-17,(활)전복,완도,22미,kg,57,1,"22,000"
2019-04-17,(활)전복,완도,25미,kg,80,1,"20,100"
2019-04-18,(활)전복,대천,10미,kg,47,1,"27,500"
2019-04-18,(활)전복,대천,11/12미,kg,107,1,"25,200"
2019-04-18,(활)전복,대천,11미,kg,144,1,"26,200"
2019-04-18,(활)전복,대천,8/9미,kg,24,1,"33,000"
2019-04-18,(활)전복,대천,9/10미,kg,22,1,"30,500"
2019-04-18,(활)전복,완도,10/11미,kg,58,1,"27,200"
2019-04-18,(활)전복,완도,10미,kg,36,1,"28,600"
2019-04-18,(활)전복,완도,11/12미,kg,283,1,"25,300"
2019-04-18,(활)전복,완도,11미,kg,34,1,"25,300"
2019-04-18,(활)전복,완도,12/13미,kg,199,1,"23,700"
2019-04-18,(활)전복,완도,12미,kg,56,1,"23,200"
2019-04-18,(활)전복,완도,13/14미,kg,157,1,"23,600"
2019-04-18,(활)전복,완도,13미,kg,49,1,"23,300"
2019-04-18,(활)전복,완도,14/15미,kg,132,1,"23,500"
2019-04-18,(활)전복,완도,15/16미,kg,112,1,"23,500"
2019-04-18,(활)전복,완도,16/17미,kg,241,1,"22,200"
2019-04-18,(활)전복,완도,17/18미,kg,141,1,"21,800"
