date,species,origin,standard,unit,amount,weight,avg_price
2019-09-25,(활)전복,완도,15/16미,kg,22,1.0,28000
2019-09-25,(활)전복,완도,16/17미,kg,34,1.0,28700
2019-09-25,(활)전복,완도,17/18미,kg,56,1.0,27000
2019-09-25,(활)전복,완도,19/20미,kg,44,1.0,26000
2019-09-25,(활)전복,완도,24/25미,kg,11,1.0,24000
2019-09-25,(활)전복,완도,25/26미,kg,22,1.0,24000
2019-09-25,(활)전복,완도,25미,kg,68,1.0,23500
2019-09-25,(활)전복,완도,30/40미,kg,11,1.0,14000
2019-09-25,(활)전복,완도,30미,kg,114,1.0,22100
2019-09-25,(활)전복,완도,40/50미,kg,66,1.0,11000
2019-09-25,(활)전복,완도,40미,kg,116,1.0,12800
2019-09-25,(활)전복,완도,5/6미,kg,11,1.0,45000
2019-09-25,(활)전복,완도,50미,kg,12,1.0,10000
2019-09-25,(활)전복,완도,6/7미,kg,22,1.0,42500
2019-09-25,(활)전복,완도,7/8미,kg,45,1.0,42600
2019-09-26,(활)전복,완도,10/11미,kg,96,1.0,31100
2019-09-26,(활)전복,완도,10미,kg,3,1.0,60000
2019-09-26,(활)전복,완도,11/12미,kg,76,1.0,31200
2019-09-26,(활)전복,완도,11미,kg,96,1.0,30000
2019-09-26,(활)전복,완도,12/13미,kg,131,1.0,31300
2019-09-26,(활)전복,완도,13/14미,kg,117,1.0,30600
2019-09-26,(활)전복,완도,14/15미,kg,71,1.0,30200
2019-09-26,(활)전복,완도,15/16미,kg,33,1.0,31000
2019-09-26,(활)전복,완도,15미,kg,60,1.0,30000
2019-09-26,(활)전복,완도,16미,kg,36,1.0,30000
2019-09-26,(활)전복,완도,17미,kg,60,1.0,29000
2019-09-26,(활)전복,완도,18미,kg,60,1.0,29000
2019-09-26,(활)전복,완도,20미,kg,60,1.0,28000
2019-09-26,(활)전복,완도,25미,kg,93,1.0,24300
2019-09-26,(활)전복,완도,30미,kg,102,1.0,22200
2019-09-26,(활)전복,완도,40/50미,kg,58,1.0,12000
2019-09-26,(활)전복,완도,40미,kg,56,1.0,11000
2019-09-26,(활)전복,완도,5/6미,kg,11,1.0,56000
2019-09-26,(활)전복,완도,50미,kg,35,1.0,8000
2019-09-26,(활)전복,완도,6/7미,kg,22,1.0,44200
2019-09-27,(활)전복,완도,10/11미,kg,166,1.0,31100
2019-09-27,(활)전복,완도,10미,kg,12,1.0,33700
2019-09-27,(활)전복,완도,11/12미,kg,146,1.0,29900
2019-09-27,(활)전복,완도,12/13미,kg,131,1.0,28200
2019-09-27,(활)전복,완도,12미,kg,80,1.0,29100
2019-09-27,(활)전복,완도,13/14미,kg,117,1.0,27500
2019-09-27,(활)전복,완도,13미,kg,24,1.0,28000
2019-09-27,(활)전복,완도,14/15미,kg,83,1.0,28100
2019-09-27,(활)전복,완도,15/16미,kg,56,1.0,27400
2019-09-27,(활)전복,완도,15미,kg,49,1.0,27000
2019-09-27,(활)전복,완도,16/17미,kg,36,1.0,27000
2019-09-27,(활)전복,완도,16미,kg,283,1.0,25200
2019-09-27,(활)전복,완도,17/18미,kg,22,1.0,26000
2019-09-27,(활)전복,완도,17미,kg,59,1.0,27000
2019-09-27,(활)전복,완도,18미,kg,93,1.0,26000
2019-09-27,(활)전복,완도,19/20미,kg,12,1.0,25000
2019-09-27,(활)전복,완도,2/3미,kg,3,1.0,65000
2019-09-27,(활)전복,완도,20/21미,kg,24,1.0,24000
2019-09-27,(활)전복,완도,20미,kg,90,1.0,25600
2019-09-28,(활)전복,완도,10/11미,kg,199,1.0,29500
2019-09-28,(활)전복,완도,10미,kg,21,1.0,35300
2019-09-28,(활)전복,완도,11/12미,kg,243,1.0,27600
2019-09-28,(활)전복,완도,11미,kg,35,1.0,27000
2019-09-28,(활)전복,완도,12/13미,kg,152,1.0,26700
2019-09-28,(활)전복,완도,13/14미,kg,82,1.0,29300
2019-09-28,(활)전복,완도,14/15미,kg,138,1.0,27700
2019-09-28,(활)전복,완도,15/16미,kg,68,1.0,27000
2019-09-28,(활)전복,완도,16/17미,kg,92,1.0,25600
2019-09-28,(활)전복,완도,16미,kg,11,1.0,26000
2019-09-28,(활)전복,완도,17/18미,kg,22,1.0,26000
2019-09-28,(활)전복,완도,17미,kg,107,1.0,25000
2019-09-28,(활)전복,완도,18미,kg,34,1.0,25700
2019-09-28,(활)전복,완도,20미,kg,23,1.0,24500
2019-09-28,(활)전복,완도,21/22미,kg,23,1.0,21000
2019-09-28,(활)전복,완도,22미,kg,79,1.0,22700
2019-09-28,(활)전복,완도,25/26미,kg,34,1.0,18700
2019-09-28,(활)전복,완도,25미,kg,332,1.0,18800
2019-09-28,(활)전복,완도,3/4미,kg,2,1.0,120000
2019-09-28,(활)전복,완도,30/35미,kg,22,1.0,10000
2019-09-30,(활)전복,완도,10/11미,kg,92,1.0,31500
2019-09-30,(활)전복,완도,10미,kg,17,1.0,33300
2019-09-30,(활)전복,완도,11/12미,kg,104,1.0,30500
2019-09-30,(활)전복,완도,11미,kg,62,1.0,29900
2019-09-30,(활)전복,완도,12/13미,kg,67,1.0,30000
2019-09-30,(활)전복,완도,13/14미,kg,66,1.0,29100
2019-09-30,(활)전복,완도,14/15미,kg,45,1.0,30000
2019-09-30,(활)전복,완도,15/16미,kg,22,1.0,29000
2019-09-30,(활)전복,완도,16/17미,kg,45,1.0,28200
2019-09-30,(활)전복,완도,16미,kg,22,1.0,27000
2019-09-30,(활)전복,완도,17/18미,kg,56,1.0,27200
2019-09-30,(활)전복,완도,17미,kg,92,1.0,27400
2019-09-30,(활)전복,완도,18/19미,kg,34,1.0,27000
2019-09-30,(활)전복,완도,20미,kg,56,1.0,26000
2019-09-30,(활)전복,완도,22미,kg,21,1.0,25000
2019-09-30,(활)전복,완도,25미,kg,23,1.0,25000
2019-09-30,(활)전복,완도,30미,kg,58,1.0,19000
2019-09-30,(활)전복,완도,40미,kg,94,1.0,5900
2019-09-30,(활)전복,완도,4미,kg,2,1.0,100000
2019-09-30,(활)전복,완도,5/6미,kg,7,1.0,65600
2019-10-01,(활)전복,완도,10/11미,kg,104,1.0,31300
2019-10-01,(활)전복,완도,10미,kg,11,1.0,34000
2019-10-01,(활)전복,완도,11/12미,kg,148,1.0,30900
2019-10-01,(활)전복,완도,11미,kg,3,1.0,32000
2019-10-01,(활)전복,완도,12/13미,kg,124,1.0,31300
2019-10-01,(활)전복,완도,12미,kg,8,1.0,28000
2019-10-01,(활)전복,완도,13/14미,kg,124,1.0,29700
2019-10-01,(활)전복,완도,14/15미,kg,22,1.0,31100
2019-10-01,(활)전복,완도,15/16미,kg,92,1.0,27600
2019-10-01,(활)전복,완도,15미,kg,60,1.0,27100
2019-10-01,(활)전복,완도,16/17미,kg,68,1.0,27700
2019-10-01,(활)전복,완도,17/18미,kg,55,1.0,26600
2019-10-01,(활)전복,완도,17미,kg,34,1.0,26700
2019-10-01,(활)전복,완도,18/19미,kg,22,1.0,26000
2019-10-01,(활)전복,완도,19/20미,kg,24,1.0,25500
2019-10-01,(활)전복,완도,20/21미,kg,12,1.0,26000
2019-10-01,(활)전복,완도,20미,kg,96,1.0,23700
2019-10-01,(활)전복,완도,22미,kg,54,1.0,23000
2019-10-01,(활)전복,완도,25/30미,kg,11,1.0,20000
2019-10-01,(활)전복,완도,25미,kg,122,1.0,21000
2019-10-02,(활)전복,완도,10/11미,kg,106,1.0,30200
2019-10-02,(활)전복,완도,10미,kg,11,1.0,35000
2019-10-02,(활)전복,완도,11/12미,kg,231,1.0,29100
2019-10-02,(활)전복,완도,11미,kg,58,1.0,30200
2019-10-02,(활)전복,완도,12/13미,kg,181,1.0,27500
2019-10-02,(활)전복,완도,13/14미,kg,33,1.0,31800
2019-10-02,(활)전복,완도,13미,kg,57,1.0,28000
2019-10-02,(활)전복,완도,14/15미,kg,33,1.0,28300
2019-10-02,(활)전복,완도,14미,kg,113,1.0,26700
2019-10-02,(활)전복,완도,15/16미,kg,22,1.0,27000
2019-10-02,(활)전복,완도,15미,kg,92,1.0,27000
2019-10-02,(활)전복,완도,16/17미,kg,66,1.0,25900
2019-10-02,(활)전복,완도,16미,kg,63,1.0,26300
2019-10-02,(활)전복,완도,17/18미,kg,158,1.0,24400
2019-10-02,(활)전복,완도,17미,kg,59,1.0,27200
2019-10-02,(활)전복,완도,18/19미,kg,24,1.0,24500
2019-10-02,(활)전복,완도,18미,kg,56,1.0,25000
2019-10-02,(활)전복,완도,19/20미,kg,46,1.0,25000
2019-10-02,(활)전복,완도,21/22미,kg,34,1.0,24000
2019-10-02,(활)전복,완도,22미,kg,23,1.0,22000
2019-10-03,(활)전복,완도,10/11미,kg,66,1.0,28300
2019-10-03,(활)전복,완도,10미,kg,11,1.0,31000
2019-10-03,(활)전복,완도,11/12미,kg,196,1.0,27000
2019-10-03,(활)전복,완도,11미,kg,58,1.0,29000
2019-10-03,(활)전복,완도,12/13미,kg,55,1.0,27400
2019-10-03,(활)전복,완도,13/14미,kg,181,1.0,26700
2019-10-03,(활)전복,완도,13미,kg,58,1.0,27000
2019-10-03,(활)전복,완도,14/15미,kg,44,1.0,28500
2019-10-03,(활)전복,완도,14미,kg,116,1.0,26000
2019-10-03,(활)전복,완도,15/16미,kg,34,1.0,23700
2019-10-03,(활)전복,완도,15미,kg,35,1.0,26000
2019-10-03,(활)전복,완도,16/17미,kg,89,1.0,23400
2019-10-03,(활)전복,완도,16미,kg,57,1.0,25200
2019-10-03,(활)전복,완도,17/18미,kg,224,1.0,23200
2019-10-03,(활)전복,완도,18/19미,kg,22,1.0,24500
2019-10-03,(활)전복,완도,18미,kg,12,1.0,25000
2019-10-03,(활)전복,완도,19/20미,kg,24,1.0,23000
2019-10-03,(활)전복,완도,20미,kg,111,1.0,19600
2019-10-03,(활)전복,완도,22미,kg,107,1.0,17400
2019-10-03,(활)전복,완도,25미,kg,150,1.0,15800
2019-10-04,(활)전복,완도,10/11미,S/P,57,1.0,26800
2019-10-04,(활)전복,완도,10/11미,kg,127,1.0,29600
2019-10-04,(활)전복,완도,10미,kg,11,1.0,33000
2019-10-04,(활)전복,완도,11/12미,S/P,46,1.0,26300
2019-10-04,(활)전복,완도,11/12미,kg,79,1.0,27800
2019-10-04,(활)전복,완도,11미,kg,92,1.0,27800
2019-10-04,(활)전복,완도,12/13미,S/P,44,1.0,25000
2019-10-04,(활)전복,완도,12/13미,kg,81,1.0,26200
2019-10-04,(활)전복,완도,12미,kg,57,1.0,25200
2019-10-04,(활)전복,완도,13/14미,kg,90,1.0,27000
2019-10-04,(활)전복,완도,13미,kg,92,1.0,25000
2019-10-04,(활)전복,완도,14/15미,S/P,11,1.0,26000
2019-10-04,(활)전복,완도,14/15미,kg,55,1.0,26400
2019-10-04,(활)전복,완도,14미,kg,92,1.0,25000
2019-10-04,(활)전복,완도,15/16미,S/P,11,1.0,26000
2019-10-04,(활)전복,완도,15/16미,kg,33,1.0,25700
2019-10-04,(활)전복,완도,15미,kg,56,1.0,25000
2019-10-04,(활)전복,완도,16/17미,S/P,23,1.0,25000
2019-10-04,(활)전복,완도,16/17미,kg,22,1.0,26000
2019-10-05,(활)전복,격포,5미,kg,3,1.0,85000
2019-10-05,(활)전복,격포,6/7미,kg,4,1.0,53000
2019-10-05,(활)전복,격포,6미,kg,4,1.0,71000
2019-10-05,(활)전복,격포,7/8미,kg,13,1.0,44200
2019-10-05,(활)전복,격포,9미,kg,6,1.0,35000
2019-10-05,(활)전복,완도,10/11미,kg,104,1.0,30600
2019-10-05,(활)전복,완도,10미,kg,18,1.0,33800
2019-10-05,(활)전복,완도,11/12미,kg,151,1.0,29100
2019-10-05,(활)전복,완도,12/13미,kg,86,1.0,28900
2019-10-05,(활)전복,완도,13/14미,kg,77,1.0,28300
2019-10-05,(활)전복,완도,14/15미,kg,141,1.0,26900
2019-10-05,(활)전복,완도,15/16미,kg,33,1.0,27000
2019-10-05,(활)전복,완도,16미,kg,11,1.0,26000
2019-10-05,(활)전복,완도,17/18미,kg,55,1.0,26400
2019-10-05,(활)전복,완도,18/19미,kg,22,1.0,27000
2019-10-05,(활)전복,완도,18미,kg,45,1.0,26000
2019-10-05,(활)전복,완도,19/20미,kg,48,1.0,26000
2019-10-05,(활)전복,완도,20미,kg,34,1.0,26300
2019-10-05,(활)전복,완도,21/22미,kg,33,1.0,23000
2019-10-05,(활)전복,완도,24/25미,kg,58,1.0,23200
2019-10-07,(활)전복,완도,10/11미,kg,33,1.0,31700
2019-10-07,(활)전복,완도,11/12미,kg,129,1.0,29000
2019-10-07,(활)전복,완도,12/13미,kg,104,1.0,27700
2019-10-07,(활)전복,완도,13/14미,kg,81,1.0,27300
2019-10-07,(활)전복,완도,14/15미,kg,94,1.0,27000
2019-10-07,(활)전복,완도,15/16미,kg,92,1.0,26700
2019-10-07,(활)전복,완도,16/17미,kg,69,1.0,26000
2019-10-07,(활)전복,완도,16미,kg,34,1.0,26000
2019-10-07,(활)전복,완도,17/18미,kg,34,1.0,26000
2019-10-07,(활)전복,완도,17미,kg,58,1.0,25800
2019-10-07,(활)전복,완도,18/19미,kg,49,1.0,25200
2019-10-07,(활)전복,완도,18미,kg,46,1.0,25000
2019-10-07,(활)전복,완도,19미,kg,24,1.0,24000
2019-10-07,(활)전복,완도,20미,kg,69,1.0,23500
2019-10-07,(활)전복,완도,21/22미,kg,48,1.0,22200
2019-10-07,(활)전복,완도,22미,kg,45,1.0,21000
2019-10-07,(활)전복,완도,24/25미,kg,35,1.0,19700
2019-10-07,(활)전복,완도,25/30미,kg,34,1.0,17000
2019-10-07,(활)전복,완도,25미,kg,58,1.0,20200
2019-10-08,(활)전복,완도,10미,kg,11,1.0,34000
2019-10-08,(활)전복,완도,11/12미,kg,114,1.0,31000
2019-10-08,(활)전복,완도,12/13미,kg,55,1.0,30200
2019-10-08,(활)전복,완도,13/14미,kg,45,1.0,29700
2019-10-08,(활)전복,완도,14/15미,kg,22,1.0,29000
2019-10-08,(활)전복,완도,15/16미,kg,44,1.0,28000
2019-10-08,(활)전복,완도,16/17미,kg,32,1.0,28000
2019-10-08,(활)전복,완도,17/18미,kg,66,1.0,25500
2019-10-08,(활)전복,완도,18/19미,kg,35,1.0,32200
2019-10-08,(활)전복,완도,19/20미,kg,22,1.0,25500
2019-10-08,(활)전복,완도,20/21미,kg,36,1.0,24000
2019-10-08,(활)전복,완도,20미,kg,37,1.0,23300
2019-10-08,(활)전복,완도,22미,kg,63,1.0,20600
2019-10-08,(활)전복,완도,23미,kg,30,1.0,19400
2019-10-08,(활)전복,완도,25/30미,kg,10,1.0,19000
2019-10-08,(활)전복,완도,30/35미,kg,35,1.0,15700
2019-10-08,(활)전복,완도,30미,kg,47,1.0,18500
2019-10-08,(활)전복,완도,35/40미,kg,22,1.0,15000
2019-10-08,(활)전복,완도,5/6미,kg,11,1.0,40000
2019-10-08,(활)전복,완도,50미,kg,96,1.0,6800
2019-10-09,(활)전복,완도,10/11미,kg,120,1.0,29600
2019-10-09,(활)전복,완도,11/12미,kg,178,1.0,28000
2019-10-09,(활)전복,완도,12/13미,kg,110,1.0,28200
2019-10-09,(활)전복,완도,13/14미,kg,136,1.0,27800
2019-10-09,(활)전복,완도,14/15미,kg,57,1.0,27000
2019-10-09,(활)전복,완도,15/16미,kg,193,1.0,26000
2019-10-09,(활)전복,완도,15/20미,kg,13,1.0,22000
2019-10-09,(활)전복,완도,15미,kg,58,1.0,27000
2019-10-09,(활)전복,완도,16/17미,kg,54,1.0,28000
2019-10-09,(활)전복,완도,17/18미,kg,98,1.0,26900
2019-10-09,(활)전복,완도,17미,kg,56,1.0,25000
2019-10-09,(활)전복,완도,18/19미,kg,77,1.0,27300
2019-10-09,(활)전복,완도,20/21미,kg,35,1.0,23300
2019-10-09,(활)전복,완도,20미,kg,56,1.0,24000
2019-10-09,(활)전복,완도,22미,kg,100,1.0,25300
2019-10-09,(활)전복,완도,25미,kg,46,1.0,20000
2019-10-09,(활)전복,완도,3/4미,kg,5,1.0,70000
2019-10-09,(활)전복,완도,30미,kg,56,1.0,16200
2019-10-09,(활)전복,완도,35미,kg,55,1.0,15200
2019-10-09,(활)전복,완도,4/5미,kg,10,1.0,65000
2019-10-10,(활)전복,완도,10/11미,kg,49,1.0,32000
2019-10-10,(활)전복,완도,10미,kg,11,1.0,33000
2019-10-10,(활)전복,완도,11/12미,kg,186,1.0,28200
2019-10-10,(활)전복,완도,11미,kg,46,1.0,29500
2019-10-10,(활)전복,완도,12/13미,kg,196,1.0,27500
2019-10-10,(활)전복,완도,13/14미,kg,175,1.0,26600
2019-10-10,(활)전복,완도,13미,kg,80,1.0,26300
2019-10-10,(활)전복,완도,14/15미,kg,22,1.0,26000
2019-10-10,(활)전복,완도,14미,kg,12,1.0,26000
2019-10-10,(활)전복,완도,15/16미,kg,111,1.0,25300
2019-10-10,(활)전복,완도,15미,kg,62,1.0,25600
2019-10-10,(활)전복,완도,16/17미,kg,189,1.0,24700
2019-10-10,(활)전복,완도,16미,kg,23,1.0,25000
2019-10-10,(활)전복,완도,17/18미,kg,76,1.0,23800
2019-10-10,(활)전복,완도,17미,kg,57,1.0,24000
2019-10-10,(활)전복,완도,18미,kg,95,1.0,24100
2019-10-10,(활)전복,완도,19미,kg,36,1.0,22300
2019-10-10,(활)전복,완도,20미,kg,115,1.0,23300
2019-10-10,(활)전복,완도,22미,kg,136,1.0,18900
2019-10-10,(활)전복,완도,25미,kg,223,1.0,17000
2019-10-11,(활)전복,완도,10미,kg,11,1.0,30000
2019-10-11,(활)전복,완도,12/13미,kg,90,1.0,27500
2019-10-11,(활)전복,완도,12미,kg,60,1.0,28000
2019-10-11,(활)전복,완도,13/14미,kg,126,1.0,26500
2019-10-11,(활)전복,완도,13미,kg,76,1.0,26200
2019-10-11,(활)전복,완도,14/15미,kg,66,1.0,26300
2019-10-11,(활)전복,완도,14미,kg,48,1.0,25000
2019-10-11,(활)전복,완도,15/16미,kg,122,1.0,25300
2019-10-11,(활)전복,완도,15미,kg,113,1.0,25700
2019-10-11,(활)전복,완도,16/17미,kg,53,1.0,24000
2019-10-11,(활)전복,완도,16미,kg,48,1.0,24000
2019-10-11,(활)전복,완도,17/18미,kg,100,1.0,23800
2019-10-11,(활)전복,완도,17미,kg,72,1.0,23000
2019-10-11,(활)전복,완도,18/19미,kg,54,1.0,23000
2019-10-11,(활)전복,완도,18미,kg,107,1.0,22100
2019-10-11,(활)전복,완도,20미,kg,130,1.0,21000
2019-10-11,(활)전복,완도,22미,kg,100,1.0,21600
2019-10-11,(활)전복,완도,25미,kg,104,1.0,22000
2019-10-11,(활)전복,완도,30미,kg,20,1.0,19200
2019-10-11,(활)전복,완도,40/50미,kg,57,1.0,12000
2019-10-12,(활)전복,완도,10/11미,kg,21,1.0,29500
2019-10-12,(활)전복,완도,10미,kg,11,1.0,34000
2019-10-12,(활)전복,완도,11/12미,kg,101,1.0,30700
2019-10-12,(활)전복,완도,12/13미,kg,32,1.0,30000
2019-10-12,(활)전복,완도,12미,kg,24,1.0,29500
2019-10-12,(활)전복,완도,13/14미,kg,135,1.0,27900
2019-10-12,(활)전복,완도,13미,kg,24,1.0,28000
2019-10-12,(활)전복,완도,14/15미,kg,159,1.0,27500
2019-10-12,(활)전복,완도,14미,kg,36,1.0,28000
2019-10-12,(활)전복,완도,15/16미,kg,33,1.0,27000
2019-10-12,(활)전복,완도,16/17미,kg,54,1.0,26200
2019-10-12,(활)전복,완도,16미,kg,36,1.0,27000
2019-10-12,(활)전복,완도,17/18미,kg,134,1.0,26000
2019-10-12,(활)전복,완도,17미,kg,24,1.0,26000
2019-10-12,(활)전복,완도,18/19미,kg,23,1.0,25000
2019-10-12,(활)전복,완도,18미,kg,60,1.0,24600
2019-10-12,(활)전복,완도,19미,kg,12,1.0,21000
2019-10-12,(활)전복,완도,2/3미,kg,1,1.0,71000
2019-10-12,(활)전복,완도,20미,kg,142,1.0,22700
2019-10-12,(활)전복,완도,22미,kg,55,1.0,22400
2019-10-14,(활)전복,완도,10/11미,kg,11,1.0,33000
2019-10-14,(활)전복,완도,10미,kg,22,1.0,37000
2019-10-14,(활)전복,완도,11/12미,kg,43,1.0,30000
2019-10-14,(활)전복,완도,11미,kg,23,1.0,30500
2019-10-14,(활)전복,완도,12/13미,kg,54,1.0,29000
2019-10-14,(활)전복,완도,12미,kg,32,1.0,29100
2019-10-14,(활)전복,완도,13/14미,kg,78,1.0,29300
2019-10-14,(활)전복,완도,14/15미,kg,44,1.0,28000
2019-10-14,(활)전복,완도,14미,kg,59,1.0,27000
2019-10-14,(활)전복,완도,15/16미,kg,65,1.0,27300
2019-10-14,(활)전복,완도,15미,kg,24,1.0,27500
2019-10-14,(활)전복,완도,16/17미,kg,54,1.0,25000
2019-10-14,(활)전복,완도,16미,kg,58,1.0,26400
2019-10-14,(활)전복,완도,17/18미,kg,124,1.0,25500
2019-10-14,(활)전복,완도,17미,kg,128,1.0,25100
2019-10-14,(활)전복,완도,18/19미,kg,22,1.0,27500
2019-10-14,(활)전복,완도,18미,kg,58,1.0,23400
2019-10-14,(활)전복,완도,20미,kg,78,1.0,24500
2019-10-14,(활)전복,완도,22미,kg,90,1.0,23500
2019-10-15,(활)전복,완도,10/11미,kg,71,1.0,34000
2019-10-15,(활)전복,완도,10미,kg,11,1.0,35000
2019-10-15,(활)전복,완도,11/12미,kg,128,1.0,31800
2019-10-15,(활)전복,완도,12/13미,kg,95,1.0,30300
2019-10-15,(활)전복,완도,12미,kg,12,1.0,31000
2019-10-15,(활)전복,완도,13/14미,kg,82,1.0,28800
2019-10-15,(활)전복,완도,13미,kg,71,1.0,29000
2019-10-15,(활)전복,완도,14/15미,kg,114,1.0,28100
2019-10-15,(활)전복,완도,14미,kg,60,1.0,26600
2019-10-15,(활)전복,완도,15/16미,kg,123,1.0,26200
2019-10-15,(활)전복,완도,16/17미,kg,55,1.0,25000
2019-10-15,(활)전복,완도,16미,kg,71,1.0,25000
2019-10-15,(활)전복,완도,17/18미,kg,135,1.0,24700
2019-10-15,(활)전복,완도,17미,kg,143,1.0,23700
2019-10-15,(활)전복,완도,18/19미,kg,65,1.0,24000
2019-10-15,(활)전복,완도,18미,kg,108,1.0,23400
2019-10-15,(활)전복,완도,20/21미,kg,23,1.0,20000
2019-10-15,(활)전복,완도,20미,kg,107,1.0,23100
2019-10-15,(활)전복,완도,22/23미,kg,22,1.0,21000
2019-10-16,(활)전복,완도,10/11미,kg,70,1.0,33300
2019-10-16,(활)전복,완도,11/12미,kg,136,1.0,29100
2019-10-16,(활)전복,완도,11미,kg,12,1.0,30000
2019-10-16,(활)전복,완도,12/13미,kg,163,1.0,28400
2019-10-16,(활)전복,완도,12미,kg,70,1.0,30000
2019-10-16,(활)전복,완도,13/14미,kg,222,1.0,26500
2019-10-16,(활)전복,완도,13미,kg,29,1.0,28700
2019-10-16,(활)전복,완도,14/15미,kg,69,1.0,26700
2019-10-16,(활)전복,완도,14미,kg,36,1.0,26300
2019-10-16,(활)전복,완도,15/16미,kg,162,1.0,25600
2019-10-16,(활)전복,완도,15미,kg,24,1.0,26000
2019-10-16,(활)전복,완도,16/17미,kg,125,1.0,24700
2019-10-16,(활)전복,완도,16미,kg,47,1.0,24900
2019-10-16,(활)전복,완도,17/18미,kg,102,1.0,24600
2019-10-16,(활)전복,완도,17미,kg,144,1.0,23500
2019-10-16,(활)전복,완도,18미,kg,60,1.0,23200
2019-10-16,(활)전복,완도,20/21미,kg,60,1.0,23000
2019-10-16,(활)전복,완도,20미,kg,115,1.0,23000
2019-10-16,(활)전복,완도,22미,kg,33,1.0,23000
2019-10-17,(활)전복,완도,10/11미,kg,22,1.0,33000
2019-10-17,(활)전복,완도,10미,kg,28,1.0,35000
2019-10-17,(활)전복,완도,11/12미,kg,69,1.0,31700
2019-10-17,(활)전복,완도,12/13미,kg,159,1.0,28700
2019-10-17,(활)전복,완도,12미,kg,48,1.0,29000
2019-10-17,(활)전복,완도,13/14미,kg,54,1.0,26100
2019-10-17,(활)전복,완도,13미,kg,67,1.0,28000
2019-10-17,(활)전복,완도,14/15미,kg,199,1.0,25800
2019-10-17,(활)전복,완도,14미,kg,108,1.0,26600
2019-10-17,(활)전복,완도,15/16미,kg,136,1.0,24600
2019-10-17,(활)전복,완도,15미,kg,119,1.0,25600
2019-10-17,(활)전복,완도,16/17미,kg,135,1.0,23400
2019-10-17,(활)전복,완도,17/18미,kg,231,1.0,23500
2019-10-17,(활)전복,완도,17미,kg,59,1.0,23400
2019-10-17,(활)전복,완도,18/19미,kg,55,1.0,23000
2019-10-17,(활)전복,완도,18미,kg,94,1.0,22700
2019-10-17,(활)전복,완도,20/21미,kg,12,1.0,22000
2019-10-17,(활)전복,완도,20미,kg,100,1.0,22100
2019-10-17,(활)전복,완도,21/22미,kg,95,1.0,21600
2019-10-17,(활)전복,완도,22미,kg,77,1.0,18900
2019-10-18,(활)전복,완도,10/11미,kg,116,1.0,31400
2019-10-18,(활)전복,완도,10미,kg,19,1.0,34000
2019-10-18,(활)전복,완도,11/12미,kg,59,1.0,30000
2019-10-18,(활)전복,완도,12/13미,kg,93,1.0,28400
2019-10-18,(활)전복,완도,12미,kg,59,1.0,29400
2019-10-18,(활)전복,완도,13/14미,kg,125,1.0,26100
2019-10-18,(활)전복,완도,13미,kg,109,1.0,27500
2019-10-18,(활)전복,완도,14/15미,kg,92,1.0,25100
2019-10-18,(활)전복,완도,14미,kg,94,1.0,25300
2019-10-18,(활)전복,완도,15/16미,kg,67,1.0,24500
2019-10-18,(활)전복,완도,15미,kg,119,1.0,24900
2019-10-18,(활)전복,완도,16/17미,kg,170,1.0,23100
2019-10-18,(활)전복,완도,17/18미,kg,143,1.0,23000
2019-10-18,(활)전복,완도,17미,kg,94,1.0,22900
2019-10-18,(활)전복,완도,18/19미,kg,108,1.0,23000
2019-10-18,(활)전복,완도,18미,kg,24,1.0,20000
2019-10-18,(활)전복,완도,19미,kg,36,1.0,17000
2019-10-18,(활)전복,완도,20미,kg,24,1.0,21500
2019-10-18,(활)전복,완도,21/22미,kg,48,1.0,21000
2019-10-18,(활)전복,완도,22미,kg,78,1.0,21000
2019-10-19,(활)전복,완도,10/11미,kg,73,1.0,27500
2019-10-19,(활)전복,완도,10미,kg,11,1.0,34000
2019-10-19,(활)전복,완도,11/12미,kg,204,1.0,28100
2019-10-19,(활)전복,완도,12/13미,kg,154,1.0,26700
2019-10-19,(활)전복,완도,12미,kg,46,1.0,27500
2019-10-19,(활)전복,완도,13/14미,kg,232,1.0,25700
2019-10-19,(활)전복,완도,13미,kg,23,1.0,25500
2019-10-19,(활)전복,완도,14/15미,kg,137,1.0,25000
2019-10-19,(활)전복,완도,14미,kg,118,1.0,24900
2019-10-19,(활)전복,완도,15/16미,kg,138,1.0,23200
2019-10-19,(활)전복,완도,15미,kg,117,1.0,23800
2019-10-19,(활)전복,완도,16/17미,kg,65,1.0,22000
2019-10-19,(활)전복,완도,16미,kg,58,1.0,21400
2019-10-19,(활)전복,완도,17/18미,kg,220,1.0,22000
2019-10-19,(활)전복,완도,17미,kg,75,1.0,20900
2019-10-19,(활)전복,완도,18/19미,kg,65,1.0,22000
2019-10-19,(활)전복,완도,18미,kg,109,1.0,21100
2019-10-19,(활)전복,완도,19/20미,kg,61,1.0,20200
2019-10-19,(활)전복,완도,20/21미,kg,34,1.0,20000
2019-10-19,(활)전복,완도,20미,kg,110,1.0,19700
2019-10-21,(활)전복,완도,10/11미,kg,95,1.0,28700
2019-10-21,(활)전복,완도,10미,kg,17,1.0,32000
2019-10-21,(활)전복,완도,11/12미,kg,101,1.0,28800
2019-10-21,(활)전복,완도,12/13미,kg,155,1.0,26100
2019-10-21,(활)전복,완도,12미,kg,35,1.0,28000
2019-10-21,(활)전복,완도,13/14미,kg,125,1.0,25200
