날짜,어종,산지,규격,포장,수량,중량,평균가
2022-05-17,(선)암꽃게,태안,중,S/P,1,9,"80,000"
2022-05-17,(활)수꽃게,고흥,대,kg,20,1,"14,000"
2022-05-17,(활)수꽃게,고흥,중,kg,17,1,"12,000"
2022-05-17,(활)수꽃게,진도,대,kg,103,1,"13,700"
2022-05-17,(활)수꽃게,진도,중,kg,108,1,"12,700"
2022-05-17,(활)수꽃게,태안,대,kg,74,1,"17,900"
2022-05-17,(활)수꽃게,태안,소,kg,550,1,"10,300"
2022-05-17,(활)수꽃게,태안,소소,kg,120,1,"9,000"
2022-05-17,(활)수꽃게,태안,중,kg,933,1,"11,200"
2022-05-17,(활)암꽃게,격포,대,kg,57,1,"36,000"
2022-05-17,(활)암꽃게,격포,소,kg,42,1,"27,000"
2022-05-17,(활)암꽃게,격포,소소,kg,32,1,"22,400"
2022-05-18,(선)수꽃게,진도,대,S/P,2,8,"55,000"
2022-05-18,(선)수꽃게,진도,대,S/P,1,12,"92,000"
2022-05-18,(선)수꽃게,태안,중,S/P,1,5,"28,000"
2022-05-18,(선)수꽃게,태안,중,S/P,1,8,"45,000"
2022-05-18,(선)수꽃게,태안,중,S/P,2,9,"45,000"
2022-05-18,(선)수꽃게,태안,중,S/P,11,10,"60,000"
2022-05-18,(선)암꽃게,태안,중,S/P,1,4,"60,000"
2022-05-18,(선)암꽃게,태안,중,S/P,1,8,"90,000"
2022-05-18,(선)암꽃게,태안,중,S/P,3,9,"106,700"
2022-05-18,(활)수꽃게,서천,대,kg,13,1,"22,000"
2022-05-18,(활)수꽃게,서천,소,kg,90,1,"12,000"
2022-05-18,(활)수꽃게,서천,중,kg,40,1,"16,000"
2022-05-18,(활)수꽃게,진도,대,kg,62,1,"18,600"
2022-05-18,(활)수꽃게,진도,소,kg,17,1,"11,500"
2022-05-18,(활)수꽃게,태안,대,kg,70,1,"20,300"
2022-05-18,(활)수꽃게,태안,대중,kg,180,1,"13,500"
2022-05-18,(활)수꽃게,태안,소,kg,708,1,"11,200"
2022-05-18,(활)수꽃게,태안,소소,kg,190,1,"9,500"
2022-05-18,(활)수꽃게,태안,중,kg,204,1,"14,700"
2022-05-18,(활)암꽃게,격포,대,kg,280,1,"34,600"
2022-05-19,(선)수꽃게,서천,대,S/P,1,6,"30,000"
2022-05-19,(선)수꽃게,서천,대,S/P,2,9,"55,000"
2022-05-19,(선)수꽃게,서천,중,S/P,1,4,"20,000"
2022-05-19,(선)수꽃게,서천,중,S/P,9,9,"45,000"
2022-05-19,(선)수꽃게,진도,중,S/P,2,7,"30,000"
2022-05-19,(선)수꽃게,진도,중,S/P,5,10,"65,000"
2022-05-19,(선)수꽃게,태안,중,S/P,23,10,"68,700"
2022-05-19,(선)암꽃게,서천,중,S/P,1,10,"50,000"
2022-05-19,(활)수꽃게,대천,대,kg,265,1,"9,800"
2022-05-19,(활)수꽃게,대천,중소,kg,405,1,"8,500"
2022-05-19,(활)수꽃게,서천,대,kg,40,1,"12,000"
2022-05-19,(활)수꽃게,서천,대중,kg,260,1,"10,000"
2022-05-19,(활)수꽃게,서천,소,kg,245,1,"8,500"
2022-05-19,(활)수꽃게,서천,중,kg,110,1,"10,000"
2022-05-19,(활)수꽃게,진도,대,kg,124,1,"12,400"
2022-05-19,(활)수꽃게,태안,대,kg,40,1,"19,500"
2022-05-19,(활)수꽃게,태안,대중,kg,180,1,"9,900"
2022-05-19,(활)수꽃게,태안,소,kg,655,1,"8,800"
2022-05-19,(활)수꽃게,태안,소소,kg,320,1,"7,500"
2022-05-19,(활)수꽃게,태안,중,kg,255,1,"11,000"
2022-05-20,(선)수꽃게,서천,중,S/P,1,11,"80,000"
2022-05-20,(선)수꽃게,진도,중,S/P,1,9,"50,000"
2022-05-20,(선)수꽃게,진도,중,S/P,8,10,"76,300"
2022-05-20,(선)수꽃게,태안,중,S/P,1,4,"17,000"
2022-05-20,(선)수꽃게,태안,중,S/P,25,10,"52,000"
2022-05-20,(선)암꽃게,서천,대,S/P,3,9,"170,000"
2022-05-20,(선)암꽃게,서천,중,S/P,1,5,"50,000"
2022-05-20,(선)암꽃게,서천,중,S/P,10,9,"114,500"
2022-05-20,(선)암꽃게,태안,중,S/P,2,10,"105,000"
2022-05-20,(선)암꽃게,태안,중,S/P,1,11,"105,000"
2022-05-20,(선)암꽃게,태안,중,S/P,1,12,"105,000"
2022-05-20,(활)수꽃게,서천,대,kg,150,1,"14,200"
2022-05-20,(활)수꽃게,서천,소,kg,230,1,"12,000"
2022-05-20,(활)수꽃게,진도,대,kg,72,1,"13,400"
2022-05-20,(활)수꽃게,태안,대,kg,60,1,"20,000"
2022-05-20,(활)수꽃게,태안,소,kg,600,1,"11,400"
2022-05-20,(활)수꽃게,태안,소소,kg,160,1,"10,500"
2022-05-20,(활)수꽃게,태안,중,kg,199,1,"13,600"
2022-05-20,(활)암꽃게,대천,대,kg,350,1,"38,000"
2022-05-20,(활)암꽃게,서천,대,kg,720,1,"37,800"
2022-05-21,(선)수꽃게,서천,중,S/P,3,8,"33,300"
2022-05-21,(선)수꽃게,서천,중,S/P,39,10,"61,600"
2022-05-21,(선)수꽃게,진도,중,S/P,11,10,"85,800"
2022-05-21,(선)수꽃게,진도,중,S/P,1,11,"90,000"
2022-05-21,(선)수꽃게,태안,중,S/P,1,6,"40,000"
2022-05-21,(선)수꽃게,태안,중,S/P,16,10,"64,600"
2022-05-21,(선)암꽃게,태안,중,S/P,1,5,"58,000"
2022-05-21,(선)암꽃게,태안,중,S/P,18,10,"130,000"
2022-05-21,(활)수꽃게,대천,대,kg,80,1,"12,000"
2022-05-21,(활)수꽃게,서천,대,kg,25,1,"22,000"
2022-05-21,(활)수꽃게,서천,소,kg,250,1,"11,000"
2022-05-21,(활)수꽃게,서천,중,kg,130,1,"12,900"
2022-05-21,(활)수꽃게,진도,대,kg,80,1,"14,100"
2022-05-21,(활)수꽃게,진도,중,kg,62,1,"12,900"
2022-05-21,(활)수꽃게,태안,대,kg,119,1,"16,100"
2022-05-21,(활)수꽃게,태안,소,kg,452,1,"10,300"
2022-05-21,(활)수꽃게,태안,소소,kg,207,1,"7,500"
2022-05-21,(활)수꽃게,태안,중,kg,166,1,"12,600"
2022-05-21,(활)암꽃게,격포,대,kg,200,1,"34,000"
2022-05-21,(활)암꽃게,군산,대,kg,260,1,"34,900"
2022-05-23,(선)수꽃게,서천,중,S/P,1,8,"65,000"
2022-05-23,(선)수꽃게,서천,중,S/P,11,9,"55,900"
2022-05-23,(선)수꽃게,진도,중,S/P,3,10,"72,000"
2022-05-23,(선)수꽃게,진도,중,S/P,1,11,"72,000"
2022-05-23,(선)수꽃게,진도,중,S/P,1,12,"92,000"
2022-05-23,(선)수꽃게,태안,중,S/P,20,8,"59,500"
2022-05-23,(선)수꽃게,태안,중,S/P,18,10,"71,700"
2022-05-23,(선)암꽃게,서천,중,S/P,8,9,"92,000"
2022-05-23,(선)암꽃게,태안,중,S/P,1,7,"75,000"
2022-05-23,(선)암꽃게,태안,중,S/P,3,8,"120,000"
2022-05-23,(선)암꽃게,태안,중,S/P,2,10,"120,000"
2022-05-23,(활)수꽃게,격포,중,kg,22,1,"8,000"
2022-05-23,(활)수꽃게,대천,대,kg,170,1,"8,800"
2022-05-23,(활)수꽃게,서천,대,kg,188,1,"12,000"
2022-05-23,(활)수꽃게,서천,소,kg,230,1,"8,000"
2022-05-23,(활)수꽃게,진도,대,kg,280,1,"13,800"
2022-05-23,(활)수꽃게,진도,소,kg,33,1,"10,000"
2022-05-23,(활)수꽃게,진도,중,kg,165,1,"9,900"
2022-05-23,(활)수꽃게,태안,대,kg,30,1,"14,200"
2022-05-23,(활)수꽃게,태안,대중,kg,145,1,"10,300"
2022-05-24,(선)수꽃게,격포,중,S/P,1,7,"45,000"
2022-05-24,(선)수꽃게,서천,중,S/P,1,4,"8,000"
2022-05-24,(선)수꽃게,서천,중,S/P,1,6,"80,000"
2022-05-24,(선)수꽃게,서천,중,S/P,11,9,"50,100"
2022-05-24,(선)수꽃게,진도,중,S/P,7,10,"64,100"
2022-05-24,(선)수꽃게,진도,중,S/P,1,14,"100,000"
2022-05-24,(선)수꽃게,태안,중,S/P,2,10,"80,000"
2022-05-24,(선)암꽃게,격포,중,S/P,1,8,"95,000"
2022-05-24,(선)암꽃게,서천,중,S/P,2,9,"20,000"
2022-05-24,(선)암꽃게,태안,중,S/P,3,10,"111,700"
2022-05-24,(활)수꽃게,격포,대,kg,30,1,"19,000"
2022-05-24,(활)수꽃게,격포,소,kg,96,1,"9,200"
2022-05-24,(활)수꽃게,격포,중,kg,47,1,"11,000"
2022-05-24,(활)수꽃게,서천,대,kg,20,1,"20,500"
2022-05-24,(활)수꽃게,서천,소,kg,146,1,"12,000"
2022-05-24,(활)수꽃게,서천,중,kg,80,1,"13,500"
2022-05-24,(활)수꽃게,진도,대,kg,200,1,"15,700"
2022-05-24,(활)수꽃게,진도,중,kg,95,1,"11,200"
2022-05-24,(활)수꽃게,태안,대,kg,8,1,"13,800"
2022-05-24,(활)수꽃게,태안,소,kg,69,1,"11,600"
2022-05-25,(선)수꽃게,격포,중,S/P,1,7,"40,000"
2022-05-25,(선)수꽃게,서천,중,S/P,1,5,"40,000"
2022-05-25,(선)수꽃게,서천,중,S/P,1,9,"65,000"
2022-05-25,(선)수꽃게,진도,대,S/P,5,10,"76,800"
2022-05-25,(선)수꽃게,진도,대,S/P,1,11,"80,000"
2022-05-25,(선)수꽃게,진도,중,S/P,1,5,"35,000"
2022-05-25,(선)수꽃게,진도,중,S/P,1,10,"75,000"
2022-05-25,(선)수꽃게,태안,중,S/P,1,6,"45,000"
2022-05-25,(선)암꽃게,격포,중,S/P,1,3,"12,000"
2022-05-25,(선)암꽃게,격포,중,S/P,1,7,"110,000"
2022-05-25,(선)암꽃게,서천,중,S/P,1,9,"70,000"
2022-05-25,(선)암꽃게,서천,중,S/P,1,10,"80,000"
2022-05-25,(활)수꽃게,격포,대,kg,15,1,"16,000"
2022-05-25,(활)수꽃게,격포,소,kg,46,1,"10,000"
2022-05-25,(활)수꽃게,격포,중,kg,34,1,"13,400"
2022-05-25,(활)수꽃게,서천,대,kg,10,1,"17,000"
2022-05-25,(활)수꽃게,서천,소,kg,137,1,"11,500"
2022-05-25,(활)수꽃게,서천,중,kg,35,1,"14,000"
2022-05-25,(활)수꽃게,진도,대,kg,251,1,"14,600"
2022-05-25,(활)수꽃게,진도,소,kg,8,1,"12,000"
2022-05-26,(선)수꽃게,격포,중,S/P,1,8,"60,000"
2022-05-26,(선)수꽃게,진도,중,S/P,1,6,"50,000"
2022-05-26,(선)수꽃게,진도,중,S/P,9,10,"90,300"
2022-05-26,(선)수꽃게,진도,중,S/P,1,13,"160,000"
2022-05-26,(선)수꽃게,태안,중,S/P,2,10,"78,000"
2022-05-26,(선)암꽃게,격포,중,S/P,1,7,"140,000"
2022-05-26,(선)암꽃게,인천,중,망,1,7,"150,000"
2022-05-26,(활)수꽃게,격포,대,kg,10,1,"16,000"
2022-05-26,(활)수꽃게,격포,소,kg,44,1,"12,300"
2022-05-26,(활)수꽃게,격포,중,kg,10,1,"14,000"
2022-05-26,(활)수꽃게,서천,중,kg,6,1,"14,500"
2022-05-26,(활)수꽃게,진도,대,kg,150,1,"17,000"
2022-05-26,(활)수꽃게,진도,중,kg,50,1,"14,600"
2022-05-26,(활)수꽃게,태안,대중,kg,12,1,"15,000"
2022-05-26,(활)수꽃게,태안,소,kg,113,1,"13,800"
2022-05-26,(활)수꽃게,태안,소소,kg,41,1,"12,100"
2022-05-26,(활)수꽃게,태안,중,kg,19,1,"14,500"
2022-05-26,(활)암꽃게,격포,대,kg,70,1,"38,400"
2022-05-26,(활)암꽃게,격포,소,kg,100,1,"28,400"
2022-05-26,(활)암꽃게,격포,소소,kg,128,1,"24,800"
2022-05-27,(선)수꽃게,격포,중,S/P,1,10,"110,000"
2022-05-27,(선)수꽃게,진도,중,S/P,1,7,"65,000"
2022-05-27,(선)수꽃게,진도,중,S/P,1,8,"70,000"
2022-05-27,(선)수꽃게,진도,중,S/P,4,10,"100,000"
2022-05-27,(선)수꽃게,태안,중,S/P,1,5,"10,000"
2022-05-27,(선)수꽃게,태안,중,S/P,1,7,"65,000"
2022-05-27,(선)수꽃게,태안,중,S/P,3,9,"75,000"
2022-05-27,(선)수꽃게,태안,중,S/P,1,10,"90,000"
2022-05-27,(선)암꽃게,격포,중,S/P,1,9,"240,000"
2022-05-27,(활)수꽃게,격포,대,kg,20,1,"22,000"
2022-05-27,(활)수꽃게,격포,중,kg,4,1,"13,000"
2022-05-27,(활)수꽃게,진도,대,kg,167,1,"16,100"
2022-05-27,(활)수꽃게,진도,소,kg,20,1,"12,000"
2022-05-27,(활)수꽃게,진도,중,kg,160,1,"14,300"
2022-05-27,(활)수꽃게,태안,대,kg,12,1,"21,000"
2022-05-27,(활)수꽃게,태안,소,kg,435,1,"12,400"
2022-05-27,(활)수꽃게,태안,소소,kg,80,1,"11,300"
2022-05-27,(활)수꽃게,태안,중,kg,124,1,"15,600"
2022-05-27,(활)암꽃게,격포,대,kg,348,1,"42,400"
2022-05-27,(활)암꽃게,격포,소,kg,38,1,"24,300"
2022-05-28,(선)수꽃게,진도,대,S/P,1,10,"110,000"
2022-05-28,(선)수꽃게,진도,중,S/P,1,6,"75,000"
2022-05-28,(선)수꽃게,진도,중,S/P,11,10,"109,100"
2022-05-28,(선)수꽃게,태안,중,S/P,1,3,"25,000"
2022-05-28,(선)수꽃게,태안,중,S/P,1,8,"61,000"
2022-05-28,(선)수꽃게,태안,중,S/P,6,9,"81,000"
2022-05-28,(선)수꽃게,태안,중,S/P,8,10,"90,000"
2022-05-28,(선)암꽃게,태안,소,S/P,2,10,"185,000"
2022-05-28,(선)암꽃게,태안,중,S/P,1,5,"60,000"
2022-05-28,(선)암꽃게,태안,중,S/P,1,7,"105,000"
2022-05-28,(선)암꽃게,태안,중,S/P,5,10,"160,000"
2022-05-28,(활)수꽃게,격포,대,kg,3,1,"18,000"
2022-05-28,(활)수꽃게,격포,중,kg,10,1,"12,000"
2022-05-28,(활)수꽃게,진도,대,kg,123,1,"17,500"
2022-05-28,(활)수꽃게,진도,중,kg,156,1,"14,100"
2022-05-28,(활)수꽃게,태안,대,kg,23,1,"26,000"
2022-05-28,(활)수꽃게,태안,대중,kg,40,1,"17,800"
2022-05-28,(활)수꽃게,태안,소,kg,802,1,"10,300"
2022-05-28,(활)수꽃게,태안,소소,kg,100,1,"9,300"
2022-05-28,(활)수꽃게,태안,중,kg,489,1,"11,100"
2022-05-30,(선)수꽃게,격포,중,S/P,1,8,"60,000"
2022-05-30,(선)수꽃게,진도,중,S/P,4,10,"63,500"
2022-05-30,(선)수꽃게,진도,중,S/P,1,13,"90,000"
2022-05-30,(선)수꽃게,태안,중,S/P,1,5,"25,000"
2022-05-30,(선)수꽃게,태안,중,S/P,1,6,"26,000"
2022-05-30,(선)수꽃게,태안,중,S/P,1,7,"38,000"
2022-05-30,(선)수꽃게,태안,중,S/P,21,8,"50,000"
2022-05-30,(선)수꽃게,태안,중,S/P,4,9,"57,000"
2022-05-30,(선)수꽃게,태안,중,S/P,40,10,"65,100"
2022-05-30,(선)암꽃게,격포,소소,S/P,1,8,"40,000"
2022-05-30,(선)암꽃게,격포,중,S/P,1,7,"120,000"
2022-05-30,(선)암꽃게,태안,중,S/P,1,5,"45,000"
2022-05-30,(선)암꽃게,태안,중,S/P,4,8,"102,000"
2022-05-30,(선)암꽃게,태안,중,S/P,1,10,"130,000"
2022-05-30,(활)수꽃게,격포,대,kg,18,1,"16,000"
2022-05-30,(활)수꽃게,격포,중,kg,14,1,"8,000"
2022-05-30,(활)수꽃게,대천,대중,kg,200,1,"9,300"
2022-05-30,(활)수꽃게,인천,소,kg,27,1,"7,500"
2022-05-30,(활)수꽃게,진도,대,kg,100,1,"15,200"
2022-05-30,(활)수꽃게,진도,소,kg,85,1,"8,000"
2022-05-31,(선)수꽃게,격포,중,S/P,1,8,"61,000"
2022-05-31,(선)수꽃게,진도,중,S/P,5,10,"70,000"
2022-05-31,(선)수꽃게,진도,중,S/P,1,11,"62,000"
2022-05-31,(선)수꽃게,태안,중,S/P,1,5,"30,000"
2022-05-31,(선)수꽃게,태안,중,S/P,1,7,"36,000"
2022-05-31,(선)수꽃게,태안,중,S/P,10,8,"56,000"
2022-05-31,(선)수꽃게,태안,중,S/P,4,9,"38,000"
2022-05-31,(선)수꽃게,태안,중,S/P,23,10,"65,200"
2022-05-31,(선)암꽃게,격포,중,S/P,2,8,"135,000"
2022-05-31,(선)암꽃게,서천,중,kg,3,1,"8,000"
2022-05-31,(선)암꽃게,태안,대,S/P,1,5,"48,000"
2022-05-31,(선)암꽃게,태안,대,S/P,2,9,"100,000"
2022-05-31,(선)암꽃게,태안,대,S/P,1,10,"180,000"
2022-05-31,(선)암꽃게,태안,중,S/P,1,8,"80,000"
2022-05-31,(선)암꽃게,태안,중,S/P,3,9,"100,000"
2022-05-31,(선)암꽃게,태안,중,S/P,1,10,"150,000"
2022-05-31,(활)수꽃게,격포,대,kg,4,1,"12,000"
2022-05-31,(활)수꽃게,격포,소,kg,4,1,"7,000"
2022-05-31,(활)수꽃게,격포,중,kg,13,1,"10,000"
2022-05-31,(활)수꽃게,고흥,소,kg,20,1,"6,000"
2022-06-01,(선)수꽃게,격포,중,S/P,1,8,"55,000"
2022-06-01,(선)수꽃게,진도,중,S/P,2,7,"40,500"
2022-06-01,(선)수꽃게,진도,중,S/P,7,10,"71,300"
2022-06-01,(선)수꽃게,태안,중,S/P,1,5,"30,000"
2022-06-01,(선)수꽃게,태안,중,S/P,11,8,"50,000"
2022-06-01,(선)수꽃게,태안,중,S/P,24,10,"72,900"
2022-06-01,(선)수꽃게,태안,중,S/P,1,16,"100,000"
2022-06-01,(선)암꽃게,진도,중,S/P,1,6,"100,000"
2022-06-01,(선)암꽃게,태안,대,S/P,1,7,"105,000"
2022-06-01,(선)암꽃게,태안,대,S/P,1,9,"110,000"
2022-06-01,(선)암꽃게,태안,대,S/P,1,11,"180,000"
2022-06-01,(선)암꽃게,태안,대중,S/P,6,10,"150,000"
2022-06-01,(선)암꽃게,태안,중,S/P,2,5,"67,500"
2022-06-01,(선)암꽃게,태안,중,S/P,1,8,"120,000"
2022-06-01,(선)암꽃게,태안,중,S/P,8,10,"146,300"
2022-06-01,(활)수꽃게,격포,대,kg,10,1,"17,000"
2022-06-01,(활)수꽃게,격포,소,kg,10,1,"11,000"
2022-06-01,(활)수꽃게,격포,소소,kg,10,1,"9,000"
2022-06-01,(활)수꽃게,격포,중,kg,24,1,"13,800"
2022-06-01,(활)수꽃게,영광,대중,kg,9,1,"14,000"
2022-06-02,(선)수꽃게,진도,중,S/P,1,7,"42,000"
2022-06-02,(선)수꽃게,진도,중,S/P,2,10,"77,500"
2022-06-02,(선)수꽃게,진도,중,kg,2,10,"75,000"
2022-06-02,(선)수꽃게,진도,중,kg,1,11,"80,000"
2022-06-02,(선)수꽃게,태안,중,S/P,2,6,"27,500"
2022-06-02,(선)수꽃게,태안,중,S/P,2,7,"42,500"
2022-06-02,(선)수꽃게,태안,중,S/P,13,8,"52,500"
2022-06-02,(선)수꽃게,태안,중,S/P,17,9,"60,000"
2022-06-02,(선)수꽃게,태안,중,S/P,9,10,"48,300"
2022-06-02,(선)암꽃게,진도,중,S/P,1,4,"60,000"
2022-06-02,(선)암꽃게,태안,대,S/P,3,10,"160,000"
2022-06-02,(선)암꽃게,태안,중,S/P,1,5,"70,000"
2022-06-02,(선)암꽃게,태안,중,S/P,1,6,"95,000"
2022-06-02,(선)암꽃게,태안,중,S/P,20,10,"146,500"
2022-06-02,(활)수꽃게,격포,대,kg,18,1,"13,200"
2022-06-02,(활)수꽃게,격포,소,kg,10,1,"8,500"
2022-06-02,(활)수꽃게,격포,소소,kg,10,1,"7,000"
2022-06-02,(활)수꽃게,격포,중,kg,33,1,"12,000"
2022-06-02,(활)수꽃게,진도,대,kg,249,1,"11,900"
2022-06-02,(활)수꽃게,태안,대,kg,75,1,"15,500"
2022-06-03,(선)수꽃게,격포,중,S/P,1,7,"62,000"
2022-06-03,(선)수꽃게,진도,중,S/P,7,10,"85,000"
2022-06-03,(선)수꽃게,태안,중,S/P,6,8,"71,700"
2022-06-03,(선)수꽃게,태안,중,S/P,22,10,"82,200"
2022-06-03,(선)수꽃게,태안,중,S/P,1,15,"116,000"
2022-06-03,(선)암꽃게,격포,대,S/P,1,8,"160,000"
2022-06-03,(선)암꽃게,격포,소,S/P,1,7,"100,000"
2022-06-03,(선)암꽃게,태안,중,S/P,2,5,"58,500"
2022-06-03,(선)암꽃게,태안,중,S/P,1,7,"130,000"
2022-06-03,(선)암꽃게,태안,중,S/P,3,9,"67,400"
2022-06-03,(선)암꽃게,태안,중,S/P,29,10,"216,700"
2022-06-03,(활)수꽃게,격포,대,kg,20,1,"18,000"
2022-06-03,(활)수꽃게,영광,대중,kg,10,1,"14,000"
2022-06-03,(활)수꽃게,태안,대,kg,38,1,"15,500"
2022-06-03,(활)수꽃게,태안,대중,kg,6,1,"20,500"
2022-06-03,(활)수꽃게,태안,소,kg,644,1,"10,300"
2022-06-03,(활)수꽃게,태안,소소,kg,60,1,"8,000"
2022-06-03,(활)수꽃게,태안,중,kg,377,1,"10,100"
2022-06-03,(활)수꽃게,태안,중소,kg,147,1,"10,500"
2022-06-03,(활)암꽃게,격포,대,kg,195,1,"44,700"
2022-06-04,(선)수꽃게,진도,중,S/P,2,8,"109,000"
2022-06-04,(선)수꽃게,진도,중,S/P,7,10,"100,000"
2022-06-04,(선)수꽃게,진도,중,S/P,1,13,"112,000"
2022-06-04,(선)수꽃게,태안,중,S/P,1,4,"28,000"
2022-06-04,(선)수꽃게,태안,중,S/P,1,5,"40,000"
2022-06-04,(선)수꽃게,태안,중,S/P,2,8,"70,000"
2022-06-04,(선)수꽃게,태안,중,S/P,5,10,"89,000"
2022-06-04,(선)암꽃게,격포,대,S/P,2,8,"200,000"
2022-06-04,(선)암꽃게,격포,소,S/P,2,8,"110,000"
2022-06-04,(선)암꽃게,태안,대,S/P,4,10,"240,000"
2022-06-04,(선)암꽃게,태안,중,S/P,4,10,"230,000"
2022-06-04,(활)수꽃게,격포,대,kg,20,1,"21,000"
2022-06-04,(활)수꽃게,격포,중,kg,30,1,"15,000"
2022-06-04,(활)수꽃게,인천,소,kg,38,1,"10,000"
2022-06-04,(활)수꽃게,태안,대,kg,65,1,"17,300"
2022-06-04,(활)수꽃게,태안,대중,kg,22,1,"17,800"
2022-06-04,(활)수꽃게,태안,소,kg,574,1,"12,000"
2022-06-04,(활)수꽃게,태안,소소,kg,140,1,"10,000"
2022-06-04,(활)수꽃게,태안,중,kg,97,1,"15,400"
2022-06-04,(활)암꽃게,격포,대,kg,308,1,"36,400"
2022-06-06,(선)수꽃게,진도,중,S/P,3,10,"57,000"
2022-06-06,(선)수꽃게,태안,대,S/P,1,4,"30,000"
2022-06-06,(선)수꽃게,태안,대,S/P,1,8,"80,000"
2022-06-06,(선)수꽃게,태안,중,S/P,2,5,"31,500"
2022-06-06,(선)수꽃게,태안,중,S/P,2,8,"55,000"
2022-06-06,(선)수꽃게,태안,중,S/P,1,9,"80,000"
2022-06-06,(선)수꽃게,태안,중,S/P,35,10,"61,200"
2022-06-06,(선)암꽃게,태안,중,S/P,1,5,"95,000"
2022-06-06,(선)암꽃게,태안,중,S/P,1,10,"170,000"
2022-06-06,(활)수꽃게,인천,소,kg,16,1,"10,000"
2022-06-06,(활)수꽃게,진도,대,kg,200,1,"13,700"
2022-06-06,(활)수꽃게,진도,중,kg,7,1,"9,000"
2022-06-06,(활)수꽃게,태안,대,kg,186,1,"17,600"
2022-06-06,(활)수꽃게,태안,대중,kg,60,1,"14,500"
2022-06-06,(활)수꽃게,태안,소,kg,"1,155",1,"9,200"
2022-06-06,(활)수꽃게,태안,소소,kg,249,1,"7,500"
2022-06-06,(활)수꽃게,태안,중,kg,249,1,"11,800"
2022-06-06,(활)암꽃게,격포,대,kg,225,1,"38,700"
2022-06-06,(활)암꽃게,격포,소소,kg,19,1,"13,000"
2022-06-06,(활)암꽃게,격포,중,kg,57,1,"33,000"
2022-06-07,(선)수꽃게,태안,중,S/P,2,8,"55,000"
2022-06-07,(선)수꽃게,태안,중,S/P,14,10,"80,000"
2022-06-07,(선)암꽃게,격포,중,S/P,1,8,"185,000"
2022-06-07,(선)암꽃게,태안,중,S/P,1,7,"70,000"
2022-06-07,(선)암꽃게,태안,중,S/P,2,8,"85,000"
2022-06-07,(선)암꽃게,태안,중,S/P,1,9,"90,000"
2022-06-07,(선)암꽃게,태안,중,S/P,24,10,"141,500"
2022-06-07,(활)수꽃게,격포,중,kg,12,1,"13,000"
2022-06-07,(활)수꽃게,인천,소,kg,30,1,"9,000"
2022-06-07,(활)수꽃게,인천,소소,kg,70,1,"7,700"
2022-06-07,(활)수꽃게,태안,대,kg,30,1,"12,000"
2022-06-07,(활)수꽃게,태안,대중,kg,15,1,"12,800"
2022-06-07,(활)수꽃게,태안,소,kg,390,1,"9,200"
2022-06-07,(활)수꽃게,태안,소소,kg,90,1,"7,000"
2022-06-07,(활)수꽃게,태안,중,kg,63,1,"13,800"
2022-06-07,(활)암꽃게,격포,대,kg,290,1,"40,200"
2022-06-07,(활)암꽃게,격포,소소,kg,22,1,"11,000"
2022-06-07,(활)암꽃게,격포,중,kg,50,1,"33,500"
2022-06-07,(활)암꽃게,군산,대,kg,90,1,"36,800"
2022-06-07,(활)암꽃게,군산,중,kg,50,1,"32,000"
2022-06-08,(선)수꽃게,진도,중,S/P,1,5,"80,000"
2022-06-08,(선)수꽃게,진도,중,S/P,4,10,"90,000"
2022-06-08,(선)수꽃게,진도,중,S/P,1,12,"102,000"
2022-06-08,(선)수꽃게,태안,중,S/P,5,8,"80,000"
2022-06-08,(선)수꽃게,태안,중,S/P,2,10,"70,000"
2022-06-08,(선)암꽃게,격포,대,S/P,1,8,"185,000"
2022-06-08,(선)암꽃게,격포,소,S/P,1,8,"140,000"
2022-06-08,(선)암꽃게,격포,중,S/P,1,6,"140,000"
2022-06-08,(선)암꽃게,태안,중,S/P,1,10,"140,000"
2022-06-08,(활)수꽃게,격포,대,kg,10,1,"18,500"
2022-06-08,(활)수꽃게,격포,소,kg,10,1,"11,500"
2022-06-08,(활)수꽃게,격포,중,kg,30,1,"13,300"
2022-06-08,(활)수꽃게,인천,소,kg,57,1,"9,800"
2022-06-08,(활)수꽃게,태안,대,kg,10,1,"15,000"
2022-06-08,(활)수꽃게,태안,소,kg,84,1,"11,100"
2022-06-08,(활)수꽃게,태안,소소,kg,130,1,"9,000"
2022-06-08,(활)수꽃게,태안,중,kg,39,1,"12,000"
2022-06-08,(활)암꽃게,격포,대,kg,450,1,"31,100"
2022-06-08,(활)암꽃게,격포,소,kg,30,1,"25,000"
2022-06-08,(활)암꽃게,격포,소소,kg,81,1,"12,500"
2022-06-09,(선)수꽃게,진도,중,S/P,5,10,"100,000"
2022-06-09,(선)수꽃게,진도,중,S/P,1,13,"130,000"
2022-06-09,(선)수꽃게,태안,중,S/P,6,8,"60,000"
2022-06-09,(선)수꽃게,태안,중,S/P,1,10,"100,000"
2022-06-09,(선)암꽃게,격포,중,S/P,1,8,"170,000"
2022-06-09,(선)암꽃게,진도,중,S/P,1,7,"120,000"
2022-06-09,(선)암꽃게,진도,중,S/P,1,10,"100,000"
2022-06-09,(활)수꽃게,격포,대,kg,10,1,"18,000"
2022-06-09,(활)수꽃게,격포,중,kg,10,1,"15,500"
2022-06-09,(활)수꽃게,고흥,대,kg,10,1,"13,000"
2022-06-09,(활)수꽃게,고흥,소,kg,20,1,"9,500"
